sequence_id,target,x_Left_hand_0,y_Left_hand_0,x_Left_hand_1,y_Left_hand_1,x_Left_hand_2,y_Left_hand_2,x_Left_hand_3,y_Left_hand_3,x_Left_hand_4,y_Left_hand_4,x_Left_hand_5,y_Left_hand_5,x_Left_hand_6,y_Left_hand_6,x_Left_hand_7,y_Left_hand_7,x_Left_hand_8,y_Left_hand_8,x_Left_hand_9,y_Left_hand_9,x_Left_hand_10,y_Left_hand_10,x_Left_hand_11,y_Left_hand_11,x_Left_hand_12,y_Left_hand_12,x_Left_hand_13,y_Left_hand_13,x_Left_hand_14,y_Left_hand_14,x_Left_hand_15,y_Left_hand_15,x_Left_hand_16,y_Left_hand_16,x_Left_hand_17,y_Left_hand_17,x_Left_hand_18,y_Left_hand_18,x_Left_hand_19,y_Left_hand_19,x_Left_hand_20,y_Left_hand_20,x_Right_hand_0,y_Right_hand_0,x_Right_hand_1,y_Right_hand_1,x_Right_hand_2,y_Right_hand_2,x_Right_hand_3,y_Right_hand_3,x_Right_hand_4,y_Right_hand_4,x_Right_hand_5,y_Right_hand_5,x_Right_hand_6,y_Right_hand_6,x_Right_hand_7,y_Right_hand_7,x_Right_hand_8,y_Right_hand_8,x_Right_hand_9,y_Right_hand_9,x_Right_hand_10,y_Right_hand_10,x_Right_hand_11,y_Right_hand_11,x_Right_hand_12,y_Right_hand_12,x_Right_hand_13,y_Right_hand_13,x_Right_hand_14,y_Right_hand_14,x_Right_hand_15,y_Right_hand_15,x_Right_hand_16,y_Right_hand_16,x_Right_hand_17,y_Right_hand_17,x_Right_hand_18,y_Right_hand_18,x_Right_hand_19,y_Right_hand_19,x_Right_hand_20,y_Right_hand_20
586,u,0.2612378292641025,0.0,0.5086870188139501,0.0522247215888591,0.6966209602346051,0.2291657635824423,0.7900504608598722,0.4161495467461958,0.6819617408397358,0.5240499942980651,0.7048860735218324,0.4813543395725616,0.8536593112871714,0.6880956604607831,0.9330316868629964,0.8181788020068144,1.0,0.9268061628912744,0.542085875354085,0.5192468644359987,0.6137343033964194,0.6654534772132678,0.5878927896505296,0.4901299841079406,0.5526746652922775,0.353213357065831,0.3664587103914212,0.5239017773364428,0.4024101752745782,0.651429551761231,0.4565227553307523,0.4616694931813528,0.4574320895909993,0.304610031003854,0.1859542616053984,0.5149127270520464,0.0914078699763876,0.7250446985010247,0.0429582529275688,0.8587707428720812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,u,0.0,0.0,0.434207768542854,0.0076407340384648,0.7305713691501823,0.1103203274272938,0.7864884552677319,0.2003534159288924,0.5077281872070983,0.2550358081420959,0.8315741719549267,0.4471322840828713,0.9231971155141332,0.6944148213383362,0.9981966575395016,0.8568527367446857,1.0,1.0,0.5810903352266543,0.4824512754293842,0.7298466916451418,0.6069729055374015,0.7097461850713201,0.3978020627517707,0.6322799108619729,0.2539452837054727,0.3438438511248395,0.4848087419000348,0.4681478643834745,0.6001098843059989,0.5292291532641737,0.3885271116099494,0.5080677619264676,0.2490704134583397,0.120478847498758,0.4671737312314003,0.1501143858991227,0.6992468428273808,0.1903598495256999,0.8187607401471596,0.2136866526795826,0.9606974082701084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,u,0.2279932955455208,0.0,0.4313251573028262,0.0428725493895197,0.607208639201779,0.1391161148152192,0.5787461563131538,0.2820410628351282,0.4088434789540351,0.3629754576009623,0.6544665554554201,0.492731158044714,0.8186917256555024,0.7118410784772563,0.935696717979384,0.8582213501055593,1.0,1.0,0.4756059128224943,0.542036844957775,0.5617443551994348,0.6124601544272845,0.481024349330786,0.3669577035356957,0.4484991645914973,0.3036354454620712,0.3087656716888281,0.5435187242020453,0.3435635674498682,0.6267181041141046,0.3498229739059644,0.3815754721436437,0.3426356006109115,0.2689065477798298,0.1388199593378914,0.5234170903492817,0.0669837661417633,0.7113675043034593,0.0271867271080988,0.8021857375275893,0.0,0.9496704533443544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,u,0.3391866725694112,0.0,0.5766439877008896,0.0826528539355031,0.7356178853158875,0.2671805157722953,0.780760936258126,0.461004244862327,0.6729629274851288,0.5785822492106489,0.7540052796770405,0.5240486818724518,0.8807475170070669,0.7451102146294827,0.9530600207286436,0.8741031302933343,1.0,0.9818417159484032,0.5803757045106807,0.5584691837796568,0.6281488855117826,0.6730664957947846,0.606061488648004,0.4732407911559452,0.5940801685906679,0.3664520321494892,0.4058764669485141,0.5623345685547909,0.4251268356543028,0.6857625686363502,0.4674296222847591,0.4710462403780729,0.4775792792956058,0.325905705303397,0.2341249396996676,0.5497126920703918,0.1170104756455695,0.7519627107610771,0.0518233353440635,0.8627752533815037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,u,0.2910507043484432,0.0,0.6438762187585958,0.0521229735117954,0.8913826274946332,0.1998231889547321,0.9263078077588836,0.2999402176874712,0.6400233995588335,0.3200064098724985,0.861953337783897,0.504860145538637,0.9321902810498178,0.7207429517031214,0.9923120426142744,0.8682428586304779,1.0,1.0,0.6344675198513583,0.5113602580351366,0.7697444512558446,0.5959021868564162,0.7741385620637683,0.4062111017049289,0.7223810566628501,0.297911773608483,0.4148491215946052,0.4877894087108441,0.505073188030762,0.5884988650532996,0.5998094491884288,0.4049525976979493,0.6115133962726907,0.2798282985079781,0.2043245739065113,0.4453128077129974,0.0818848162778485,0.6270299952897149,0.0387711796444045,0.7359143321619669,0.0,0.8704435545440762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,u,0.934677877305783,0.0,0.6862346852946096,0.032697546022538,0.4687650429377808,0.1580674873754946,0.3642627395196049,0.262322773638009,0.4550320700794072,0.3564424206064098,0.4499889040738415,0.5067305645906315,0.2297914506414466,0.7402699445022044,0.0961657944578026,0.8685382304208624,0.0,1.0,0.6101481628960037,0.5375052707220586,0.4098668458831411,0.6606370205883679,0.398396901428837,0.4367693985055493,0.4354739612096031,0.2829148913785392,0.7835322942501481,0.5128213257918857,0.6127023279823642,0.5569550620622854,0.5758024426652926,0.346992482016743,0.595763548366076,0.2047278167270668,0.9447215673273472,0.4712968617912794,0.9610319781889226,0.6963421135562682,0.9797384484501888,0.84909099994046,1.0,0.9940756642009144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,u,0.4886893365918983,0.0,0.7169587586482044,0.1123792894966214,0.8397899695680889,0.315438161592678,0.8385301901060507,0.5223756102483365,0.7040925340962946,0.6236987936593691,0.8099565506908849,0.5138692255583039,0.909588922817334,0.736895624728812,0.9654186661425984,0.887271924923729,1.0,1.0,0.6374363429803853,0.5207226326830372,0.6598752440398743,0.6651340225900709,0.6760681585265774,0.5020070925699335,0.6788652565567523,0.3820253199813991,0.4673305510619384,0.4936076075868916,0.4647866687036331,0.6262716999986541,0.5613734755275483,0.4579402947242038,0.5983455800855613,0.3196626450644195,0.2898235548040163,0.4565387726559886,0.1508142560326356,0.639396556600166,0.0748665130414065,0.7560157343297984,0.0,0.882506563167418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,u,0.0,0.0,0.4161596312576453,0.0249480954436311,0.7669926974035476,0.1795466731280981,0.9435595189204252,0.3030058725087049,0.7082323409986502,0.3902749334371306,0.7601556334339673,0.5049073559299764,0.8602776198729215,0.7245807192675223,0.9280107339940622,0.8505768664270945,0.9547637854325236,0.9657915594961496,0.5531047292344581,0.5342958605630629,0.7383968144712549,0.7429618905055811,0.8970854958022513,0.8340793767073402,1.0,0.9447657107091868,0.3230033650380704,0.539705661075786,0.5088534121161008,0.662855799640995,0.6039706704378748,0.4646268417375505,0.6003530598349747,0.3179324502553372,0.098961371638136,0.5180599245962253,0.1412066669668645,0.7329919418132086,0.203120794337229,0.8672536114197794,0.2465233187759915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,u,0.0,0.0,0.4019856183563837,0.0420324412384124,0.6601593482564347,0.1401873003965126,0.8030966735101224,0.2933583479288601,0.6460297935391918,0.4090014813280614,0.7368368188132653,0.441836884259262,0.8840457315089284,0.6741735874583968,0.9662525390657788,0.828969326012791,1.0,0.9703609287966416,0.5202331659496731,0.4922912806219236,0.6322501314764319,0.6397777158299937,0.5064458682320657,0.4328846935655184,0.4384011792146021,0.3053482545877318,0.2991485065810081,0.5164601484084269,0.3912182221309687,0.6742241625392116,0.3680459185824721,0.4731152972025224,0.3138800428517441,0.323073750041226,0.0597642143469799,0.5240795920651444,0.1125845304889171,0.7615306668625448,0.1591541648258282,0.8780074194178741,0.20584361157042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,u,0.6046059899282855,0.0,0.2243260625325999,0.0865049698344685,0.0,0.2255084165614903,0.1368825721431222,0.3226241328645625,0.4163708404983914,0.361694153747064,0.155681128448723,0.5117928222325664,0.1284118276450549,0.7408804235886577,0.1378244894150057,0.8774078202190199,0.1901045151983633,1.0,0.4493415622081376,0.5060869368700605,0.3205354604362191,0.5451321611552828,0.2978151425861634,0.3912642529428696,0.3334756096237612,0.3039902747117709,0.7094366075930686,0.4656069626334111,0.570010424752602,0.5035867179380782,0.4991459805380503,0.3625557570322679,0.4981758491543362,0.2741100611094876,0.9452530480283762,0.4192558446992251,0.9523724089136336,0.6013512262231235,0.9664085678299804,0.7225562090208766,1.0,0.8432889578869031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,u,0.368917748042558,0.0,0.7521752423066796,0.0776497459047023,0.9777245815719128,0.2408889516209961,0.8077365289616254,0.3884960398272483,0.468644880024362,0.4308648464321645,1.0,0.4898961090935018,0.98089528906531,0.7226112917551005,0.9852156826175622,0.8740363159988945,0.946312727059482,1.0,0.698323958020861,0.5060343472006664,0.6804358765512711,0.6439141388983276,0.6959662112529055,0.4614626873151604,0.7004990831765797,0.343288854197926,0.4196484654462571,0.4940913053178252,0.3713895663747554,0.6580981656063878,0.4745865089890602,0.5017405536966596,0.5347042316466786,0.391819536836101,0.1450284713653931,0.4587284134602173,0.0617596435825942,0.6566376669208366,0.0367108937205813,0.7626753793816322,0.0,0.8870403227163411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,u,0.1419260727657167,0.0,0.3943756063338212,0.0298467258757773,0.6327190849494281,0.1331004079744147,0.7365986323100141,0.2526679541361497,0.6354193585142043,0.3722028014204094,0.73173280136991,0.4757854960028285,0.8596519446802844,0.6863018277873676,0.9438877123645,0.8326917199359251,1.0,0.9629448225614584,0.4899439018793201,0.5139412516203652,0.5736804571469246,0.5995611853247225,0.4868234571440307,0.3704310974206603,0.4257694071418473,0.222691923904493,0.2426900992719178,0.5193242111275984,0.2940860864558333,0.5951582335427322,0.2855126163866152,0.3801471374928684,0.2704068408427628,0.2360502141856358,0.0,0.5037693444615318,0.0083358280276716,0.7267926240918406,0.0251864714730856,0.8565557228547526,0.0553220911342112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,u,0.5277125811697769,0.0,0.2798669822737358,0.1242890917136236,0.1614057165495624,0.2910217615987581,0.276018856523628,0.4274130763431489,0.5142118895308674,0.5008492369974984,0.1692759181485717,0.5195144771472627,0.061565018218984,0.7426933046917762,0.0147620379294445,0.876675137852058,0.0,1.0,0.4165052010247242,0.5124224743540754,0.4025970999439032,0.6410681756975223,0.3593942208616938,0.4957388202993858,0.3215113849923512,0.4064840317228548,0.651613324744027,0.4846886104528443,0.6726608705494992,0.5863926851221464,0.5739841397460163,0.4422862429167358,0.4862129981506358,0.3489790089904725,0.8489543018941418,0.4453163666002794,0.9619061768098716,0.6029147736255112,1.0,0.7038098289053581,0.996501855190288,0.8118240959280317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,u,0.1915982065914097,0.0,0.5106342112624468,0.047143625603911,0.7647316049065426,0.1895126788045687,0.902005293659851,0.3482563167777327,0.7266540384211174,0.46019590124654,0.7363758001489294,0.4888129599488365,0.8572865865894794,0.7065094241885633,0.9404720626258676,0.8646404813153524,1.0,1.0,0.5119494018555089,0.4984014021747872,0.6131664415551236,0.6062467872117532,0.5798687269126126,0.4054561916176648,0.5566277209441496,0.2661107335823063,0.2852193702582396,0.4839590181724941,0.3781792439886057,0.5729688379267385,0.4567210131330278,0.3855986488396458,0.4701259765932919,0.2412244255940808,0.0647191595372347,0.451159008901378,0.0244398407093951,0.6494476843203587,0.0153783060764224,0.7732163569277222,0.0,0.9003828178963523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,u,0.0,0.0,0.4174808975353627,0.0170596177430212,0.7287407995901225,0.164772815333478,0.9071277984028078,0.3016274515204365,0.7280541377497006,0.4051786559909306,0.7315422629582299,0.5001637234452863,0.8703444308947398,0.7107483035101971,0.9869969123970784,0.8589377156921889,1.0,0.983540882538966,0.5482766395741601,0.5249008207100434,0.7852308868462414,0.6391594496562498,0.7504369749311786,0.4478867335835039,0.6457862753144885,0.3389473150095356,0.3634341424054068,0.5340825618291695,0.5877774192404913,0.6754825596771218,0.6662326457091675,0.4560512866530495,0.6011273094440305,0.307522087857446,0.1702618049010626,0.5193793375977441,0.1492621582815839,0.7404266207510508,0.1775289455921901,0.8599294345534161,0.1724321533152538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,u,0.1036975380868473,0.0,0.3752485652249056,0.0039077320895612,0.6067510414411121,0.112448595721714,0.7331614318151569,0.2385502214596331,0.5933653695253571,0.3655081488283919,0.6714123669766324,0.4724518716326253,0.8343714304444475,0.6906186772569884,0.9486043596502904,0.862405297309054,1.0,1.0,0.4822810987129238,0.5131188148720985,0.6579388902022094,0.556195432252417,0.608772539725739,0.35115079796625,0.5478753012084094,0.2395013096930713,0.2897441143926466,0.5234497490034652,0.4595090476748598,0.5816747691758265,0.5210745566549925,0.3680757111344721,0.5001702460721231,0.2154674013299661,0.0969516616374215,0.4985912240494823,0.0440228133709715,0.7143601702936639,0.0200385785148265,0.844595351160196,0.0,0.9778250368204332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,v,0.5430059297564735,0.0,0.8983984878280046,0.1289723896527324,1.0,0.3122154440370743,0.7429277633466147,0.3998781872438878,0.3963336723208813,0.4207698323292073,0.7762643883062118,0.5644140774436872,0.8804836592404137,0.7583060844544501,0.9365586497027462,0.8741982287135049,0.9615690699479462,0.9797899604898602,0.4435102812808434,0.5424429895603151,0.2395056099469504,0.7545656440885391,0.1249060595953098,0.8867140715215083,0.0,1.0,0.1861138222158795,0.4611259230878071,0.1726172108979362,0.5794748248305013,0.4028467626966712,0.4675883457526061,0.5331450389891188,0.3780371652965016,0.0009781625298473,0.3497978395342856,0.0540978498908517,0.442965793246483,0.2637959800084494,0.3960023268221359,0.4247130415176207,0.3420838587063441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,v,0.4296993057765289,0.0,0.7523175831285981,0.096973760018259,0.8897161377537169,0.2311790346303938,0.7299330077111867,0.3435203706462932,0.5034647448247618,0.4110021219292796,0.7590907333635533,0.4754953210412997,0.8930358013011008,0.6765704342612429,0.9531053978307056,0.7898139882057007,1.0,0.8922969298654346,0.4949510440966364,0.4889457733755203,0.4617578073057238,0.7221683924297405,0.4716492491247329,0.8730722112406266,0.4724182011366045,1.0,0.2574727478733803,0.4508240251118516,0.2104863812651002,0.604016837346957,0.3900851072688056,0.5381572538661308,0.5304808753987611,0.4706833728426322,0.0414826244459615,0.3836806949868415,0.0,0.5187135989319342,0.0532276229654103,0.5750251266977625,0.1164053150302928,0.6214809431504327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,v,0.8284820377487936,0.0,1.0,0.1539591435716371,0.9469805642828742,0.3362300273274168,0.6057094855343068,0.449933697847877,0.281734090076324,0.5089707512733731,0.8371941973508797,0.569856991733106,0.8887352945762421,0.7665404416716797,0.8989681840507059,0.8920929680711508,0.9024476880618076,0.9959655948004972,0.5475226866974873,0.5505872113540328,0.3783995938223577,0.7631234479638321,0.2456205318510318,0.8940695381278515,0.1277169464172949,1.0,0.3234262565389922,0.4869294251328125,0.1570444729435795,0.5957378900292412,0.2944802524382353,0.503760033952553,0.4035591218454966,0.4192244344610286,0.1659159656659052,0.4061078432388362,0.0,0.5147478862443198,0.0826831697448331,0.4678002333526947,0.191737189032424,0.4095853794358293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,v,0.7235447177392579,0.0,0.9420342322044146,0.0194776310687056,0.911631074136768,0.0999938940585322,0.5687562400028892,0.1526158320456885,0.2464377374404833,0.1971608499921621,0.8888880475038241,0.4214754177857536,0.9492650630902882,0.6624664555847535,0.9791792146304696,0.820224328100751,1.0,0.9712358602747933,0.5829816990981777,0.4601298938355607,0.4502020100818641,0.7074216510240179,0.2800938519734428,0.8585282361127289,0.148600608360235,1.0,0.3475875289646808,0.4240648847306192,0.1377405277193015,0.5178353905845093,0.1576304823194578,0.3598128198671547,0.2237215056857566,0.2442824463526988,0.186838647068349,0.3418172087341062,0.0,0.3829928425155254,0.0286046974916499,0.2782253588610018,0.1098409432729128,0.1898799578351714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,v,0.7187550964232493,0.0,0.9543791920103616,0.1585701027874103,1.0,0.3311890294407628,0.7920853463755748,0.4248252749506262,0.553562383672117,0.4664612273276197,0.7368148789240841,0.5826645983145681,0.7479206593142986,0.7821776446773907,0.7548539521494934,0.8966682000718053,0.7328287748478947,1.0,0.4860419483631475,0.5435001583697543,0.2871431640839036,0.7460475815409223,0.1462752210930873,0.858468347910946,0.0,0.9524233856805414,0.3139970541055707,0.4561313727917273,0.1714102412544298,0.577584654945868,0.38330539019295,0.5088351437572449,0.5466881985605327,0.4375847657944322,0.2009054267793366,0.3454267064161407,0.1346089959366675,0.4326860803557664,0.2923791592206755,0.4137909162064911,0.449795970492734,0.3851780279260377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,v,0.3779342192217809,0.0,0.6278145322294687,0.0160013440634684,0.7426171755293342,0.0952538930671584,0.5542688447391821,0.1059820039745542,0.3298925918015831,0.1262809206642993,0.7281131648921108,0.4258092892619865,0.8697520818115223,0.6566769064146271,0.9503876313502624,0.7969395069696925,1.0,0.936290555285397,0.4738222598145395,0.4697426713996536,0.3763780604704993,0.7067921175620866,0.2749787979012168,0.8589253522213882,0.1730377268242647,1.0,0.2618838192257042,0.4285114790062261,0.1405556037057028,0.433115556911409,0.2141876576594835,0.2189310636388377,0.2888470819267498,0.0802114833156243,0.0883815797085856,0.3344084456107341,0.0,0.2937185647647944,0.0783104688609621,0.1462417972949657,0.1691219842100404,0.0364995903941011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,v,0.5909879751679875,0.0,0.8952883700017904,0.1061530797390098,0.9484134685592224,0.2772926508898838,0.6909477760280651,0.3606092208935485,0.4024193799330079,0.3975093758464652,0.8307192653763467,0.5260758572202482,0.9186808557057388,0.7236736886760886,0.9763309037543524,0.8447983719985341,1.0,0.9585953433461863,0.5461604904477698,0.5247966989850384,0.4942646159837203,0.7370691243367696,0.4694396276420328,0.8740916681936234,0.4085371228837063,1.0,0.3071526864200871,0.4602364276780166,0.1670182598780623,0.593758340171444,0.312606367394852,0.4556285451952646,0.4284223161630395,0.3517956513599209,0.0992390540930949,0.3584674150746482,0.0,0.4543446567135641,0.1316676012281845,0.3829957348114274,0.2715231695044534,0.3117319573461226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,v,0.204583494379882,0.0,0.0,0.2296576820145176,0.0713133209926775,0.391237263586142,0.3361561558248928,0.4497378546683321,0.5616974101169336,0.4473872189316702,0.1010976338779429,0.5009543276801431,0.1257762585071823,0.7419994705364166,0.1134032165751158,0.8894870289029302,0.1121422804361006,1.0,0.3943208658201876,0.4814052541653417,0.6205227114878834,0.7363577545875433,0.7707476392449827,0.8799150347878875,0.8755886242516374,0.9904510177720234,0.6799746624810827,0.4193861265326677,0.8128201396788007,0.5118606308832456,0.7476859148935989,0.4399638884535859,0.6626232138682611,0.3826372839735329,0.90380440385765,0.3391358789171557,1.0,0.4403341706363756,0.9314020192797644,0.3912659808997534,0.8471912562649052,0.3356812431439791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,v,0.5890098920723238,0.0,0.8790324229990174,0.1058770984740151,0.941165364270298,0.2687807139545665,0.6922404084416143,0.3497072747099192,0.4230874615765418,0.3899493950256942,0.8023347647390658,0.5291557784350983,0.8979638191376756,0.7250687248199442,0.9585177670612344,0.8451257941716129,1.0,0.957897314345041,0.5167886217127161,0.5264265052531228,0.4206709570463153,0.7441298229805351,0.3702947982476397,0.8810544117743083,0.3068512437383053,1.0,0.2965228421067601,0.4580558548322853,0.130339548582353,0.5838924693268559,0.2457134691870784,0.4473393536928572,0.3509164405334554,0.3406886194310042,0.119072595363654,0.3518478324746812,0.0,0.4343829131488047,0.104191212870868,0.3586535811997623,0.2295684721431198,0.2816053856752009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
